Hole,Row_index,Ag_ppm,Al_ppm,Alpha,Alt1_Code,Alt1_Int,Alt1_Style,Alt2_Code,Alt2_Int,Alt2_Style,Alt3_Code,Alt3_Int,Alt3_Style,As_ppm,Au_ppm,Ba_ppm,Be_ppm,Beta,Bi_ppm,Bin_variability,Ca_ppm,Carbonate_11300nm_Height,Carbonate_11300nm_WL,Carbonate_6500_Height,Carbonate_6500_WL,Carbonate_6500nm_Mask,Cd_ppm,Ce_ppm,Co_ppm,Computed_Plane_Azimuth,Computed_Plane_Dip,Cr_ppm,Cs_ppm,Cu_ppm,DS_U_TIR_TSA703_Group,DS_U_TIR_TSA703_Mineral,Density_g_cm3,Depth_m,Dip,Dip_Direction,Dy_ppm,Er_ppm,Eu_ppm,Fe_%,Felsic-Mafic_Index_Wvl,Felsic-Mafic_Index_wvl_RMean,Fill_Min1,Fill_Min2,Fill_Thickness,Fill_Type,Ga_ppm,Gd_ppm,Ge_ppm,Hf_ppm,Ho_ppm,In_ppm,Infill_Texture,K_ppm,La_ppm,Li_ppm,Lith1_Code,Lith1_Colour1,Lith1_Colour2,Lith1_Colour_Tone,Lith1_GrainSize,Lith1_Struct_Int,Lith1_Struct_Pct,Lith1_Structure,Lith1_Texture1,Lith1_Texture2,Lith1_Texture3,Lith1_Texture_Int,Lith1_pc,Lith2_Code,Lith2_Colour1,Lith2_Colour2,Lith2_Colour_Tone,Lith2_GrainSize,Lith2_Strat,Lith2_Struct_Pct,Lith2_Structure,Lith2_Structure_Int,Lith2_Texture1,Lith2_Texture2,Lith2_pc,Logged_By,Lu_ppm,Mg_ppm,Min1_Code,Min1_Pct,Min1_Style,Min2_Code,Min2_Pct,Min2_Style,Mn_ppm,Mo_ppm,Na_ppm,Nat_Gamma_cps,Nb_ppm,Nd_ppm,Ni_ppm,P_ppm,Pb_ppm,Pr_ppm,Pt_ppb,RQD_Pct,RQD_m,Rb_ppm,Re_ppm,Recovery_Pct,Recovery_m,Res_Deep,Res_Shallow,SSD_gcc,S_ppm,Sb_ppm,Sc_ppm,Se_ppm,Sm_ppm,Sn_ppm,Sr_ppm,Structure_Int,Structure_Type,Sulph1_Code,Sulph1_Pct,Sulph1_Style,Sulph2_Code,Sulph2_Pct,Sulph2_Style,Sulph3_Code,Sulph3_Pct,Sulph3_Style,Susc_SI_10-3,Ta_ppm,Tb_ppm,Te_ppm,Th_ppm,Ti_ppm,Tl_ppm,Tm_ppm,U_ppm,V_ppm,Vein1_Comp,Vein1_Morph,Vein1_Pct,Vein1_Style,Vein1_Thickness,Vein2_Comp,Vein2_Morph,Vein2_Pct,Vein2_Style,Vein2_Thickness,Vein3_Comp,Vein3_Morph,Vein3_Style,Vein3_pct,Vel_geomean_ms,Vel_std_ms,W_ppm,Y_ppm,Yb_ppm,Zn_ppm,Zr_ppm,pXRF_Ag_ppm,pXRF_As_ppm,pXRF_Au_ppm,pXRF_Ba_ppm,pXRF_Bi_ppm,pXRF_Ca_ppm,pXRF_Cd_ppm,pXRF_Co_ppm,pXRF_Cr_ppm,pXRF_Cs_ppm,pXRF_Cu_ppm,pXRF_Fe_ppm,pXRF_Hg_ppm,pXRF_K_ppm,pXRF_Mn_ppm,pXRF_Mo_ppm,pXRF_Ni_ppm,pXRF_P_ppm,pXRF_Pb_ppm,pXRF_Pt_ppm,pXRF_Rb_ppm,pXRF_S_ppm,pXRF_Sb_ppm,pXRF_Sc_ppm,pXRF_Se_ppm,pXRF_Sn_ppm,pXRF_Sr_ppm,pXRF_Te_ppm,pXRF_Th_ppm,pXRF_Ti_ppm,pXRF_U_ppm,pXRF_V_ppm,pXRF_W_ppm,pXRF_Y_ppm,pXRF_Zn_ppm,pXRF_Zr_ppm
15EIS,20,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0252022,,0.0243005,11338.227,0.0569364,6543.9448,Off,,,,,,,,,PLAGIOCLASE,Quartz,3.0413999,505.26422,,,,,,,9359.4267,9353.9033,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0,sh,ma,ah,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.33329,3.0399999,4222.6206,2484.6252,3.0827944,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0,Xobs,0.0049999,,,,,,,,,,bi,Xobs,15.684931,sw,,Xobs,Xobs,0,Xobs,,Xobs,Xobs,Xobs,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,21,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0264095,,0.0235829,11329.773,0.0480554,6548.707,Off,,,,,,,,,PLAGIOCLASE,Quartz,3.0413999,505.67242,,,,,,,9328.9296,9332.2197,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0,sh,ma,ah,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.33329,3.0399999,5355.3803,2923.1904,3.024923,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0,Xobs,0.0049999,,,,,,,,,,bi,Xobs,21.769229,sw,,Xobs,Xobs,0,Xobs,,Xobs,Xobs,Xobs,0,7189.9399,29.439203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,22,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0200294,,0.0330809,11359.627,0.0575778,6549.9482,Off,,,,,,,,,AMPHIBOLE,Edenite,3.0413999,506.25076,,,,,,,9955.9658,9963.0214,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0,sh,ma,ah,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.33329,3.0399999,5391.0854,2973.6323,3.0592763,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0,Xobs,0.0049999,,,,,,,,,,qc,tb,7,sa,,qc,tb,1,sa,,Xobs,Xobs,Xobs,0,7189.9399,29.439203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,23,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0205396,,0.0299246,11349.703,0.0554235,6546.5249,Off,,,,,,,,,AMPHIBOLE,Edenite,3.0413999,506.77365,,,,,,,9947.1679,9960.2148,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0,sh,ma,ah,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.33329,3.0399999,4520.269,2693.3349,3.1441631,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0,Xobs,0.0049999,,,,,,,,,,qc,tb,7,sa,,qc,tb,1,sa,,Xobs,Xobs,Xobs,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,24,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0217836,,0.0361665,11338.775,0.0615882,6542.4658,Off,,,,,,,,,AMPHIBOLE,Edenite,3.0413999,507.25585,,,,,,,9886.3525,9870.9873,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0,sh,ma,ah,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,97.494926,2.9248483,5141.3955,2976.4646,3.1654696,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0,Xobs,0.0049999,,,,,,,,,,qc,tb,7,sa,,qc,tb,1,sa,,Xobs,Xobs,Xobs,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,25,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0177314,,0.0212916,11360.031,0.044982,6543.2226,Off,,,,,,,,,AMPHIBOLE,Edenite,3.0413999,507.7759,,,,,,,9917.7216,9918.455,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0,sh,ma,ah,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,94.666656,2.8399999,6044.4873,3381.4775,3.1863548,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0,Xobs,0.0049999,,,,,,,,,,qc,tb,7,sa,,qc,tb,1,sa,,Xobs,Xobs,Xobs,0,7016.6601,9.4280901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,26,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0183215,,0.02326,11350.901,0.0391884,6542.9482,Off,,,,,,,,,AMPHIBOLE,Edenite,3.0413999,508.20788,,,,,,,10035.527,10031.8,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0,sh,ma,ah,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,94.666656,2.8399999,6566.8227,3564.0317,3.1701746,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0,Xobs,0.0049999,,,,,,,,,,qc,tb,7,sa,,qc,tb,1,sa,,Xobs,Xobs,Xobs,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,27,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0191482,,0.0377267,11343.372,0.0707224,6545.4545,Off,,,,,,,,,AMPHIBOLE,Edenite,3.0413999,508.78079,,,,,,,9945.0371,9943.9423,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0,sh,ma,ah,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,94.666656,2.8399999,6379.2939,3575.8164,3.2117726,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0,Xobs,0.0049999,,,,,,,,,,qc,tb,7,sa,,qc,tb,1,sa,,Xobs,Xobs,Xobs,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,28,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0217887,,0.0405367,11340.764,0.0727715,6543.4502,Off,,,,,,,,,AMPHIBOLE,Edenite,3.0413999,509.18072,,,,,,,9859.707,9877.7148,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0,sh,ma,ah,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,94.666656,2.8399999,6964.0698,3783.3112,3.1834423,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0,Xobs,0.0049999,,,,,,,,,,qc,tb,7,sa,,qc,tb,1,sa,,Xobs,Xobs,Xobs,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,29,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0170475,,0.0361407,11308.655,0.0665908,6550.7309,Off,,,,,,,,,AMPHIBOLE,Hornblende,3.0413999,509.75247,,,,,,,9921.6865,9904.1201,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0,sh,ma,ah,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,94.666656,2.8399999,5684.0083,3315.3422,3.1739869,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0,Xobs,0.0049999,,,,,,,,,,qc,tb,7,sa,,qc,tb,1,sa,,Xobs,Xobs,Xobs,0,7296.6284,23.570226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,30,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0145271,,0.0169276,11309.654,0.0376018,6537.0224,Off,,,,,,,,,PLAGIOCLASE,Quartz,3.0413999,510.27368,,,,,,,9811.58,9829.2627,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0,sh,ma,ah,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,105.5,1.4149999,6415.1938,3713.8952,3.1824643,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0,Xobs,0.0049999,,,,,,,,,,qc,tb,7,sa,,qc,tb,1,sa,,Xobs,Xobs,Xobs,0,7296.6284,23.570226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,31,,,50,ch,s,pr,bi,s,pr,cb,m,pr,,,,,285,,0.0471651,,0.0641692,11311.335,0.1640865,6536.9189,On,,,,,,,,,CARBONATE,Quartz,3.0413999,510.77026,,,,,,,9632.7168,9628.1113,Xobs,Xobs,,Xobs,,,,,,,sa,,,,Abu,gr,bl,d,fg,v,0,sh,ma,ah,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,106.62686,1.9301492,5577.1801,3402.7146,3.1878209,,,,,,,,s,vcb,py,0.1,ds,po,0.1,ds,Xobs,0,Xobs,0.0049999,,,,,,,,,,qc,tb,7,sa,,qc,tb,1,sa,,Xobs,Xobs,Xobs,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,32,,,50,ch,s,pr,bi,s,pr,cb,m,pr,,,,,285,,0.0196051,,0.0192889,11305.605,0.0550546,6541.3232,Off,,,,,,,,,PLAGIOCLASE,Hornblende,3.0413999,511.30224,,,,,,,9798.831,9787.1035,Xobs,Xobs,,Xobs,,,,,,,sa,,,,Abu,gr,bl,d,fg,v,0,sh,ma,ah,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,104,2.5999999,6647.0214,3863.5568,3.05692,,,,,,,,s,vcb,py,0.1,ds,po,0.1,ds,Xobs,0,Xobs,0.0049999,,,,,,,,,,qc,tb,7,sa,,qc,tb,1,sa,,Xobs,Xobs,Xobs,0,7029.9668,21.602468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,33,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0160261,,0.0296275,11312.726,0.0613213,6543.8305,Off,,,,,,,,,AMPHIBOLE,Hornblende,3.0413999,511.74139,,,,,,,9820.0556,9819.5722,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0,sh,ma,ah,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,104,2.5999999,7495.0542,4175.3144,3.1610539,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0,Xobs,0.0049999,,,,,,,,,,qc,tb,7,sa,,qc,tb,1,sa,,Xobs,Xobs,Xobs,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,34,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0184757,,0.0155327,11301.566,0.0380022,6537.1635,Off,,,,,,,,,SILICA,Quartz,3.0413999,512.30444,,,,,,,9480.124,9497.5498,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0,sh,ma,ah,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,104,2.5999999,7077.7387,3965.5546,3.1980338,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0,Xobs,0.0049999,,,,,,,,,,qc,tb,7,sa,,qc,tb,1,sa,,Xobs,Xobs,Xobs,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,35,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0158072,,0.0141251,11289.527,0.0461711,6520.7109,Off,,,,,,,,,PLAGIOCLASE,Kaolinite,3.0413999,512.66668,,,,,,,9585.3222,9590.9326,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0,sh,ma,ah,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,104,2.5999999,7893.9692,4262.4594,3.1336078,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0,Xobs,0.0049999,,,,,,,,,,qc,tb,7,sa,,qc,tb,1,sa,,Xobs,Xobs,Xobs,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,36,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.01663,,0.0204594,11343.33,0.0503019,6534.7998,Off,,,,,,,,,SILICA,Quartz,3.0413999,513.26129,,,,,,,9649.1982,9636.2011,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0,sh,ma,ah,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,102.68752,2.8531248,7577.6918,4230.2197,3.1465938,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0,Xobs,0.0049999,,,,,,,,,,qc,tb,7,sa,,qc,tb,1,sa,,Xobs,Xobs,Xobs,0,6766.5864,32.998317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,37,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0172758,,0.0244105,11364.349,0.0505513,6534.1928,Off,,,,,,,,,SILICA,Quartz,3.0413999,513.73168,,,,,,,9411.1689,9403.6113,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0,sh,ma,ah,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.6667,3.0499999,7602.4946,4295.8559,3.1508643,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0,Xobs,0.0049999,,,,,,,,,,qc,tb,7,sa,,qc,tb,1,sa,,Xobs,Xobs,Xobs,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,38,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0131092,,0.022437,11322.694,0.0448416,6543.9443,Off,,,,,,,,,SILICA,Quartz,3.0413999,514.25018,,,,,,,9644.3769,9648.7822,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0,sh,ma,ah,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.6667,3.0499999,8000.4038,4474.7382,3.1419739,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0,Xobs,0.0049999,,,,,,,,,,qc,tb,7,sa,,qc,tb,1,sa,,Xobs,Xobs,Xobs,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,39,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0142071,,0.0294844,11356.369,0.048057,6534.833,Off,,,,,,,,,SILICA,Quartz,3.0413999,514.77496,,,,,,,9583.7636,9589.6582,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0,sh,ma,ah,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.6667,3.0499999,8081.1308,4455.8828,3.161931,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0,Xobs,0.0049999,,,,,,,,,,qc,tb,7,sa,,qc,tb,1,sa,,Xobs,Xobs,Xobs,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,40,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0168541,,0.0231659,11344.761,0.0547725,6534.8418,Off,,,,,,,,,SILICA,Quartz,3.0413999,515.25164,,,,,,,9564.5019,9555.0371,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0,sh,ma,ah,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.6667,3.0499999,8113.6879,4509.3896,3.1145131,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0,Xobs,0.0049999,,,,,,,,,,qc,tb,7,sa,,qc,tb,1,sa,,Xobs,Xobs,Xobs,0,7109.8828,40.824829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,41,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0207813,,0.0269328,11310.891,0.0573598,6553.5913,Off,,,,,,,,,AMPHIBOLE,Hornblende,3.0413999,515.79803,,,,,,,9670.6884,9655.5009,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0,sh,ma,ah,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.6667,3.0499999,7637.2817,4360.8945,3.1289665,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0,Xobs,0.0049999,,,,,,,,,,qc,tb,7,sa,,qc,tb,1,sa,,Xobs,Xobs,Xobs,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,42,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0256485,,0.0662198,11309.273,0.1283537,6551.0244,Off,,,,,,,,,AMPHIBOLE,Hornblende,3.0413999,516.18298,,,,,,,9827.0156,9821.706,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0,sh,ma,ah,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.11906,1.87,8091.8642,4499.4072,3.1403636,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0,Xobs,0.0049999,,,,,,,,,,qc,tb,7,sa,,qc,tb,1,sa,,Xobs,Xobs,Xobs,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,43,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0221302,,0.0272795,11306.557,0.0524763,6546.6645,Off,,,,,,,,,AMPHIBOLE,Hornblende,3.0413999,516.74365,,,,,,,9838.416,9842.0449,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0,sh,ma,ah,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,98.718879,0.8555737,8124.184,4545.479,3.1439671,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0,Xobs,0.0049999,,,,,,,,,,qc,tb,7,sa,,qc,tb,1,sa,,Xobs,Xobs,Xobs,0,7013.2368,36.817871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,44,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0207252,,0.0340362,11306.463,0.0597622,6549.3676,Off,,,,,,,,,AMPHIBOLE,Quartz,3.0413999,517.23278,,,,,,,9820.1044,9827.1025,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0,sh,ma,ah,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.37039,2.71,7977.5058,4462.6157,3.1565969,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0,Xobs,0.0049999,,,,,,,,,,qc,tb,7,sa,,qc,tb,1,sa,,Xobs,Xobs,Xobs,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
